,poiID,eventID,startTime,endTime,bitmap
0,0,0,480,1080,1
1,1,1,800,1380,1
2,2,2,600,1200,1
3,3,3,800,1380,1
4,4,4,600,1200,10
5,5,5,600,1200,10
6,6,6,800,1380,10
7,7,7,480,1080,10
8,8,8,480,1080,10
9,9,9,480,1080,10
10,10,10,600,1200,10
11,11,11,600,1200,10
12,12,12,600,1200,10
13,13,13,480,1080,10
14,14,14,600,1200,10
15,15,15,600,1200,10
16,16,16,800,1380,10
17,17,17,600,1200,10
18,18,18,600,1200,10
19,19,19,800,1380,10
20,20,20,480,1080,10
21,21,21,800,1380,10
22,22,22,800,1380,10
23,23,23,480,1080,100
24,24,24,480,1080,100
25,25,25,600,1200,100
26,26,26,600,1200,100
27,27,27,800,1380,100
28,28,28,800,1380,100
29,29,29,800,1380,100
30,30,30,800,1380,100
31,31,31,800,1380,100
32,32,32,480,1080,100
33,33,33,600,1200,100
34,34,34,600,1200,100
35,35,35,480,1080,100
36,36,36,800,1380,100
37,37,37,600,1200,100
38,38,38,600,1200,100
39,39,39,600,1200,100
40,40,40,800,1380,100
41,41,41,480,1080,100
42,42,42,800,1380,100
43,43,43,600,1200,100
44,44,44,800,1380,100
45,45,45,480,1080,100
46,46,46,480,1080,100
47,47,47,480,1080,100
48,48,48,480,1080,100
49,49,49,600,1200,100
50,50,50,600,1200,100
51,51,51,800,1380,100
52,52,52,480,1080,100
53,53,53,600,1200,100
54,54,54,600,1200,100
55,55,55,800,1380,100
56,56,56,480,1080,100
57,57,57,600,1200,100
58,58,58,800,1380,100
59,59,59,480,1080,100
60,60,60,480,1080,100
61,61,61,600,1200,100
62,62,62,600,1200,100
63,63,63,480,1080,100
64,64,64,600,1200,100
65,65,65,600,1200,100
66,66,66,480,1080,100
67,67,67,600,1200,100
68,68,68,600,1200,100
69,69,69,600,1200,100
70,70,70,800,1380,100
71,71,71,800,1380,100
72,72,72,480,1080,100000
73,73,73,600,1200,1000
74,74,74,480,1080,1000
75,75,75,480,1080,1000
76,76,76,800,1380,1000
77,77,77,800,1380,1000
78,78,78,480,1080,1000
79,79,79,600,1200,1000
80,80,80,600,1200,1000
81,81,81,800,1380,1000
82,82,82,480,1080,1000
83,83,83,600,1200,1000
84,84,84,600,1200,1000
86,86,86,480,1080,1000
87,87,87,800,1380,1000000
88,88,88,800,1380,10000
89,89,89,480,1080,10000
90,90,90,480,1080,10000
91,91,91,800,1380,10000
92,92,92,600,1200,10000
95,95,95,480,1080,10000
